nome,tarefas,concluido
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,dv_banco,True
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,dv_producao,True
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,categorizacao_tn,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,rel_categroizacao,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,certif_sinc,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,nm_aluno,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,certif_obj,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,certif_ctx,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,certif_esc,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,certif_co,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,co_rel_pgto,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,medida_obj,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,medida_ctx,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,medida_esc,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,pareamento,False
2173 - SE ARACAJU - 1ª AV. FORMATIVA 2026,rel_verificacao,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,dv_banco,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,dv_producao,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,categorizacao_tn,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,rel_categroizacao,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,certif_sinc,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,nm_aluno,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,certif_obj,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,certif_ctx,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,certif_esc,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,certif_co,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,co_rel_pgto,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,medida_obj,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,medida_ctx,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,medida_esc,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,pareamento,False
2216 - GO GOIÁS - AV. DIAGNÓSTICA 2026,rel_verificacao,False

